id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado,pct_aguadv,pct_drenaje,pct_tinaco,densidad_pob_por_vivienda,pob_colonia,pobreza_pct_promedio,ingreso_lpi_pct_promedio,carencia_calidad_espacios_pct,pob_origen,pobreza_origen,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,n_mediciones_sitio,calidad_origen,pct_excede_nom_sistema,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,casos_morbilidad_estimados,tasa_morbilidad_estatal_por_100k_referencia,sistema_origen,morbi_origen,n_fugas_total,lag_promedio_dias,pct_lag_largo,n_fugas_2024,fugas_por_10k_hab_total,fugas_por_10k_hab_2024,planta_cercana_id,dist_planta_km,antiguedad_red_proxy,densidad_norm,pct_drenaje_norm,pct_aguadv_norm,pobreza_norm_ivs,morbi_norm_ivs,IVS,score_intervencion_base
10-001,10-001,010,ALVARO OBREGON,ABRAHAM GONZALEZ,ABRAHAM GONZALEZ,,iecm,459,19.386403,-99.205473,0,99.54,99.6,81.23,3.46,459,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.15,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,18.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,26,0.0,0.0,0,566.45,0.0,PLANTA_006,10.42,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2342
10-002,10-002,010,ALVARO OBREGON,ACUEDUCTO,ACUEDUCTO,,iecm,3188,19.397885,-99.20429,0,99.54,99.6,81.23,3.46,3188,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,4.89,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,126.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,256,15.32,4.7,1,803.01,3.14,PLANTA_000,9.66,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2471
10-003,10-003,010,ALVARO OBREGON,ACUILOTLA,ACUILOTLA,,iecm,1927,19.359605,-99.243782,0,99.54,99.6,81.23,3.46,1927,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.39,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,76.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,17,0.0,0.0,1,88.22,5.19,PLANTA_006,14.88,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.1659
10-004,10-004,010,ALVARO OBREGON,HACIENDA DE GUADALUPE CHIMALISTAC,HACIENDA DE GUADALUPE CHIMALISTAC,,iecm,1257,19.349657,-99.18252,0,99.54,99.6,81.23,3.46,1257,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,7.66,100.0,1,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,50.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,138,,0.0,0,1097.85,0.0,PLANTA_006,9.3,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2586
10-005,10-005,010,ALVARO OBREGON,AGUILAS 3ER PARQUE,AGUILAS 3ER PARQUE,,iecm,3832,19.352656,-99.220082,0,99.54,99.6,81.23,3.46,3832,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,5.86,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,152.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,240,1.86,0.4,1,626.3,2.61,PLANTA_006,12.73,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2379
10-006,10-006,010,ALVARO OBREGON,AGUILAS PILARES,AGUILAS PILARES,,iecm,2010,19.356167,-99.203409,0,99.54,99.6,81.23,3.46,2010,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,6.94,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,79.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,47,,0.0,0,233.83,0.0,PLANTA_006,10.96,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2016
10-007,10-007,010,ALVARO OBREGON,ALCANTARILLA,ALCANTARILLA,,iecm,855,19.339228,-99.245623,0,99.54,99.6,81.23,3.46,855,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,SITIO NUEVO 1,4.18,100.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,34.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,206,2.48,1.0,1,2409.36,11.7,PLANTA_006,15.77,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2876
10-008,10-008,010,ALVARO OBREGON,ALFALFAR,ALFALFAR,,iecm,1903,19.375689,-99.200478,0,99.54,99.6,81.23,3.46,1903,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.22,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,75.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,85,0.36,0.0,4,446.66,21.02,PLANTA_006,10.05,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2254
10-009,10-009,010,ALVARO OBREGON,ALFONSO XIII,ALFONSO XIII,,iecm,9645,19.376324,-99.195389,0,99.54,99.6,81.23,3.46,9645,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.09,0.0,2,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,383.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,587,2.86,0.5,26,608.61,26.96,PLANTA_006,9.51,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2369
10-010,10-010,010,ALVARO OBREGON,ALPES,ALPES,,iecm,4187,19.360502,-99.193958,0,99.54,99.6,81.23,3.46,4187,37.67,48.76,5.22,iecm_oficial,distribuida_uniforme_alcaldia,GCALNR00005,7.88,100.0,1,nearest_sitio_cdmx_local,80.8,0.794679736422145,3974.97,166.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,835,5.11,1.4,106,1994.27,253.16,PLANTA_006,9.86,0.7997,0.6874999999999999,0.8516129032258036,0.9722753346080313,0.6475189986589184,0.12726952372177666,0.3874,0.2806
